date,event,fighter1,fighter1 - open,fighter1 - 48h,fighter1 - close,fighter2,fighter2 - open,fighter2 - 48h,fighter2 - close,winner
2009-02-07,UFC Fight Night 17: Lauzon vs Stephens,Mac Danzig,2009-01-28 11:20:00 - price: -110,2009-02-04 18:30:00 - price: -140,2009-02-07 15:00:00 - price: -140,Josh Neer,2009-01-28 11:20:00 - price: -120,2009-02-04 18:30:00 - price: +110,2009-02-07 15:00:00 - price: +120,Josh Neer
2009-02-07,UFC Fight Night 17: Lauzon vs Stephens,Joe Lauzon,2009-01-28 11:20:00 - price: -175,2009-02-06 01:45:00 - price: -175,2009-02-07 20:45:00 - price: -200,Jeremy Stephens,2009-01-28 11:20:00 - price: +145,2009-02-06 01:45:00 - price: +145,2009-02-07 20:45:00 - price: +170,Joe Lauzon
2009-02-07,UFC Fight Night 17: Lauzon vs Stephens,Denis Stojnic,2009-01-28 11:20:00 - price: +415,2009-02-05 08:45:00 - price: +430,2009-02-07 17:00:00 - price: +500,Cain Velasquez,2009-01-28 11:20:00 - price: -580,2009-02-05 08:45:00 - price: -625,2009-02-07 17:00:00 - price: -700,Cain Velasquez
2009-02-07,UFC Fight Night 17: Lauzon vs Stephens,Dan Miller,2009-01-28 11:20:00 - price: -215,2009-02-07 08:45:00 - price: -200,2009-02-07 15:30:00 - price: -185,Jake Rosholt,2009-01-28 11:20:00 - price: +170,2009-02-07 08:45:00 - price: +170,2009-02-07 15:30:00 - price: +160,Dan Miller
2009-01-31,UFC 94: St-Pierre vs Penn 2,Matt Arroyo,2009-01-28 07:01:00 - price: -170,2009-01-29 06:41:00 - price: -180,2009-01-31 08:21:00 - price: -185,Dan Cramer,2009-01-28 07:01:00 - price: +140,2009-01-29 06:41:00 - price: +150,2009-01-31 08:21:00 - price: +160,Dan Cramer
2009-01-31,UFC 94: St-Pierre vs Penn 2,Jon Fitch,2009-01-28 07:00:00 - price: -650,2009-01-29 13:21:00 - price: -680,2009-01-31 15:42:00 - price: -730,Akihiro Gono,2009-01-28 07:00:00 - price: +440,2009-01-29 13:21:00 - price: +490,2009-01-31 15:42:00 - price: +515,Jon Fitch
2009-01-31,UFC 94: St-Pierre vs Penn 2,Stephan Bonnar,2009-12-25 18:00:00 - price: -170,2010-01-30 07:40:00 - price: -170,2010-01-31 22:01:00 - price: -155,Jon Jones,2009-12-25 18:00:00 - price: +140,2010-01-30 07:40:00 - price: +150,2010-01-31 22:01:00 - price: +135,Jon Jones
2009-01-31,UFC 94: St-Pierre vs Penn 2,Nate Diaz,2009-01-28 07:00:00 - price: -130,2009-01-29 15:21:00 - price: -120,2009-01-31 17:42:00 - price: -140,Clay Guida,2009-01-28 07:00:00 - price: +100,2009-01-29 15:21:00 - price: +100,2009-01-31 17:42:00 - price: +120,Clay Guida
2009-01-31,UFC 94: St-Pierre vs Penn 2,BJ Penn,2009-12-14 19:00:00 - price: +140,2010-01-29 14:40:00 - price: +155,2010-01-31 23:00:00 - price: +155,Georges St-Pierre,2009-12-14 19:00:00 - price: -180,2010-01-29 14:40:00 - price: -175,2010-01-31 23:00:00 - price: -175,
2009-01-31,UFC 94: St-Pierre vs Penn 2,John Howard,2009-01-28 07:00:00 - price: +280,2009-01-28 07:00:00 - price: +280,2009-01-29 13:21:00 - price: +280,Chris Wilson,2009-01-28 07:00:00 - price: -370,2009-01-28 07:00:00 - price: -370,2009-01-29 13:21:00 - price: -340,John Howard
2009-01-17,UFC 93: Franklin vs Henderson,Tomasz Drwal,2009-01-14 16:41:00 - price: -270,2009-01-14 16:41:00 - price: -270,2009-01-17 10:41:00 - price: -300,Ivan Serati,2009-01-14 16:41:00 - price: +210,2009-01-14 16:41:00 - price: +210,2009-01-17 10:41:00 - price: +250,Tomasz Drwal
2009-01-17,UFC 93: Franklin vs Henderson,Antonio Mendes,2009-01-14 17:01:00 - price: -105,2009-01-15 00:41:00 - price: +100,2009-01-17 12:21:00 - price: +120,Eric Schafer,2009-01-14 17:01:00 - price: -125,2009-01-15 00:41:00 - price: -130,2009-01-17 12:21:00 - price: -140,Eric Schafer
2009-01-17,UFC 93: Franklin vs Henderson,Mark Coleman,2009-10-12 08:40:00 - price: +290,2010-01-14 11:20:00 - price: +315,2010-01-16 07:40:00 - price: +320,Mauricio Rua,2009-10-12 08:40:00 - price: -380,2010-01-14 11:20:00 - price: -380,2010-01-16 07:40:00 - price: -390,Mauricio Rua
2009-01-17,UFC 93: Franklin vs Henderson,Rich Franklin,2009-10-09 15:20:00 - price: -130,2010-01-14 23:20:00 - price: +110,2010-01-16 07:20:00 - price: +105,Dan Henderson,2009-10-09 15:20:00 - price: +100,2010-01-14 23:20:00 - price: -130,2010-01-16 07:20:00 - price: -125,Dan Henderson
2009-01-17,UFC 93: Franklin vs Henderson,Nate Mohr,2009-01-14 16:41:00 - price: +130,2009-01-15 08:00:00 - price: +130,2009-01-17 12:01:00 - price: +145,Dennis Siver,2009-01-14 16:41:00 - price: -160,2009-01-15 08:00:00 - price: -160,2009-01-17 12:01:00 - price: -165,Dennis Siver
2009-01-17,UFC 93: Franklin vs Henderson,Jeremy Horn,2009-01-13 13:40:00 - price: +300,2009-01-15 07:20:00 - price: +320,2009-01-17 15:01:00 - price: +375,Rousimar Palhares,2009-01-13 13:40:00 - price: -420,2009-01-15 07:20:00 - price: -390,2009-01-17 15:01:00 - price: -470,Rousimar Palhares
2009-01-17,UFC 93: Franklin vs Henderson,Alexandre Barros,2009-01-14 17:01:00 - price: +330,2009-01-14 23:41:00 - price: +350,2009-01-17 10:01:00 - price: +425,Martin Kampmann,2009-01-14 17:01:00 - price: -450,2009-01-14 23:41:00 - price: -485,2009-01-17 10:01:00 - price: -550,Martin Kampmann
2009-01-17,UFC 93: Franklin vs Henderson,Marcus Davis,2009-12-25 18:00:00 - price: -120,2010-01-14 15:20:00 - price: -145,2010-01-17 13:01:00 - price: -155,Chris Lytle,2009-12-25 18:00:00 - price: -110,2010-01-14 15:20:00 - price: +125,2010-01-17 13:01:00 - price: +135,Marcus Davis
2008-12-27,UFC 92: The Ultimate 2008,Rashad Evans,2008-10-09 15:20:00 - price: +100,2008-12-26 00:40:00 - price: +110,2008-12-27 23:40:00 - price: -105,Forrest Griffin,2008-10-09 15:20:00 - price: -130,2008-12-26 00:40:00 - price: -130,2008-12-27 23:40:00 - price: -115,Rashad Evans
2008-12-27,UFC 92: The Ultimate 2008,Frank Mir,2008-10-09 15:20:00 - price: +260,2008-12-26 06:00:00 - price: +300,2008-12-27 23:00:00 - price: +325,Antonio Rodrigo Nogueira,2008-10-09 15:20:00 - price: -350,2008-12-26 06:00:00 - price: -360,2008-12-27 23:00:00 - price: -400,Frank Mir
2008-12-27,UFC 92: The Ultimate 2008,Mostapha Al-Turk,2008-12-24 15:40:00 - price: +250,2008-12-25 04:40:00 - price: +240,2008-12-27 06:41:00 - price: +255,Cheick Kongo,2008-12-24 15:40:00 - price: -325,2008-12-25 04:40:00 - price: -300,2008-12-27 06:41:00 - price: -310,Cheick Kongo
2008-12-27,UFC 92: The Ultimate 2008,Reese Andy,2008-12-24 15:40:00 - price: +315,2008-12-24 15:40:00 - price: +315,2008-12-27 07:21:00 - price: +325,Matt Hamill,2008-12-24 15:40:00 - price: -410,2008-12-24 15:40:00 - price: -410,2008-12-27 07:21:00 - price: -400,Matt Hamill
2008-12-27,UFC 92: The Ultimate 2008,CB Dollaway,2008-12-24 15:40:00 - price: -180,2008-12-25 23:20:00 - price: -145,2008-12-27 22:21:00 - price: -155,Mike Massenzio,2008-12-24 15:40:00 - price: +150,2008-12-25 23:20:00 - price: +115,2008-12-27 22:21:00 - price: +135,
2008-12-27,UFC 92: The Ultimate 2008,Quinton Jackson,2008-10-09 15:20:00 - price: -105,2008-12-25 20:20:00 - price: -105,2008-12-27 13:00:00 - price: +115,Wanderlei Silva,2008-10-09 15:20:00 - price: -125,2008-12-25 20:20:00 - price: -115,2008-12-27 13:00:00 - price: -135,Quinton Jackson
2008-12-27,UFC 92: The Ultimate 2008,Brad Blackburn,2008-12-24 15:40:00 - price: +145,2008-12-25 09:00:00 - price: +155,2008-12-27 17:41:00 - price: +140,Ryo Chonan,2008-12-24 15:40:00 - price: -175,2008-12-25 09:00:00 - price: -185,2008-12-27 17:41:00 - price: -160,Brad Blackburn
2008-12-27,UFC 92: The Ultimate 2008,Antoni Hardonk,2008-12-24 16:00:00 - price: -370,2008-12-26 16:41:00 - price: -370,2008-12-27 17:41:00 - price: -330,Mike Wessel,2008-12-24 16:00:00 - price: +280,2008-12-26 16:41:00 - price: +310,2008-12-27 17:41:00 - price: +270,Antoni Hardonk
2008-12-27,UFC 92: The Ultimate 2008,Pat Barry,2008-12-24 15:40:00 - price: -225,2008-12-25 17:40:00 - price: -250,2008-12-27 18:01:00 - price: -290,Dan Evensen,2008-12-24 15:40:00 - price: +175,2008-12-25 17:40:00 - price: +190,2008-12-27 18:01:00 - price: +245,Pat Barry
2008-12-27,UFC 92: The Ultimate 2008,Dean Lister,2008-12-24 15:40:00 - price: +290,2008-12-25 20:20:00 - price: +330,2008-12-27 19:01:00 - price: +340,Yushin Okami,2008-12-24 15:40:00 - price: -380,2008-12-25 20:20:00 - price: -450,2008-12-27 19:01:00 - price: -425,Yushin Okami
2008-12-13,UFC: The Ultimate Fighter 8 Finale,Shane Nelson,2008-12-12 06:40:00 - price: -120,2008-12-12 06:40:00 - price: -120,2008-12-13 18:40:00 - price: +110,George Roop,2008-12-12 06:40:00 - price: -110,2008-12-12 06:40:00 - price: -110,2008-12-13 18:40:00 - price: -130,Shane Nelson
2008-12-13,UFC: The Ultimate Fighter 8 Finale,Shane Primm,2008-12-12 06:40:00 - price: +290,2008-12-12 06:40:00 - price: +290,2008-12-13 18:40:00 - price: +335,Krzysztof Soszynski,2008-12-12 06:40:00 - price: -380,2008-12-12 06:40:00 - price: -380,2008-12-13 18:40:00 - price: -420,Krzysztof Soszynski
2008-12-13,UFC: The Ultimate Fighter 8 Finale,Efrain Escudero,2008-12-12 06:40:00 - price: +310,2008-12-12 06:40:00 - price: +310,2008-12-13 17:00:00 - price: +300,Phillipe Nover,2008-12-12 06:40:00 - price: -400,2008-12-12 06:40:00 - price: -400,2008-12-13 17:00:00 - price: -360,Efrain Escudero
2008-12-13,UFC: The Ultimate Fighter 8 Finale,Kyle Kingsbury,2008-12-12 06:40:00 - price: -125,2008-12-12 06:40:00 - price: -125,2008-12-13 18:20:00 - price: -120,Tom Lawlor,2008-12-12 06:40:00 - price: -105,2008-12-12 06:40:00 - price: -105,2008-12-13 18:20:00 - price: +100,Tom Lawlor
2008-12-13,UFC: The Ultimate Fighter 8 Finale,Kevin Burns,2008-12-12 06:40:00 - price: +190,2008-12-12 06:40:00 - price: +190,2008-12-13 13:40:00 - price: +265,Anthony Johnson,2008-12-12 06:40:00 - price: -250,2008-12-12 06:40:00 - price: -250,2008-12-13 13:40:00 - price: -325,Anthony Johnson
2008-12-13,UFC: The Ultimate Fighter 8 Finale,Rolando Delgado,2008-12-12 06:40:00 - price: +100,2008-12-12 06:40:00 - price: +100,2008-12-12 17:40:00 - price: +105,John Polakowski,2008-12-12 06:40:00 - price: -130,2008-12-12 06:40:00 - price: -130,2008-12-12 17:40:00 - price: -125,Rolando Delgado
2008-12-13,UFC: The Ultimate Fighter 8 Finale,Ryan Bader,2008-12-12 06:40:00 - price: +145,2008-12-12 06:40:00 - price: +145,2008-12-13 19:40:00 - price: +180,Vinny Magalhaes,2008-12-12 06:40:00 - price: -175,2008-12-12 06:40:00 - price: -175,2008-12-13 19:40:00 - price: -220,Ryan Bader
2008-12-10,UFC Fight Night 16: Fight For The Troops,Steve Bruno,2008-12-09 20:00:00 - price: +100,2008-12-09 20:00:00 - price: +100,2008-12-10 06:20:00 - price: -105,Johnny Rees,2008-12-09 20:00:00 - price: -130,2008-12-09 20:00:00 - price: -130,2008-12-10 06:20:00 - price: -125,Steve Bruno
2008-12-10,UFC Fight Night 16: Fight For The Troops,Josh Koscheck,2008-12-09 19:40:00 - price: -240,2008-12-09 19:40:00 - price: -240,2008-12-10 22:40:00 - price: -280,Yoshiyuki Yoshida,2008-12-09 19:40:00 - price: +180,2008-12-09 19:40:00 - price: +180,2008-12-10 22:40:00 - price: +240,Josh Koscheck
2008-12-10,UFC Fight Night 16: Fight For The Troops,Jim Miller,2008-12-09 20:00:00 - price: -135,2008-12-09 20:00:00 - price: -135,2008-12-10 21:20:00 - price: -105,Matt Wiman,2008-12-09 20:00:00 - price: +105,2008-12-09 20:00:00 - price: +105,2008-12-10 21:20:00 - price: -115,Jim Miller
2008-12-10,UFC Fight Night 16: Fight For The Troops,Ben Saunders,2008-12-09 19:40:00 - price: -385,2008-12-09 19:40:00 - price: -385,2008-12-10 17:20:00 - price: -400,Brandon Wolff,2008-12-09 19:40:00 - price: +295,2008-12-09 19:40:00 - price: +295,2008-12-10 17:20:00 - price: +310,Ben Saunders
2008-12-10,UFC Fight Night 16: Fight For The Troops,Tim Credeur,2008-12-09 19:40:00 - price: -165,2008-12-09 19:40:00 - price: -165,2008-12-10 21:40:00 - price: -140,Nate Loughran,2008-12-09 19:40:00 - price: +135,2008-12-09 19:40:00 - price: +135,2008-12-10 21:40:00 - price: +120,Tim Credeur
2008-12-10,UFC Fight Night 16: Fight For The Troops,Jonathan Goulet,2008-12-09 19:40:00 - price: +290,2008-12-09 19:40:00 - price: +290,2008-12-10 21:40:00 - price: +400,Mike Swick,2008-12-09 19:40:00 - price: -380,2008-12-09 19:40:00 - price: -380,2008-12-10 21:40:00 - price: -500,Mike Swick
2008-12-10,UFC Fight Night 16: Fight For The Troops,Justin McCully,2008-12-09 20:00:00 - price: +140,2008-12-09 20:00:00 - price: +140,2008-12-10 10:20:00 - price: +155,Eddie Sanchez,2008-12-09 20:00:00 - price: -170,2008-12-09 20:00:00 - price: -170,2008-12-10 10:20:00 - price: -185,Justin McCully
2008-11-15,UFC 91: Couture vs Lesnar,Rafael Dos Anjos,2008-11-12 23:01:00 - price: +115,2008-11-13 13:41:00 - price: +110,2008-11-15 12:41:00 - price: +120,Jeremy Stephens,2008-11-12 23:01:00 - price: -145,2008-11-13 13:41:00 - price: -140,2008-11-15 12:41:00 - price: -140,Jeremy Stephens
2008-11-15,UFC 91: Couture vs Lesnar,Mark Bocek,2008-11-12 23:01:00 - price: -115,2008-11-13 17:01:00 - price: -130,2008-11-15 15:41:00 - price: -120,Alvin Robinson,2008-11-12 23:01:00 - price: -115,2008-11-13 17:01:00 - price: +100,2008-11-15 15:41:00 - price: +100,Mark Bocek
2008-11-15,UFC 91: Couture vs Lesnar,Jorge Gurgel,2008-11-12 23:01:00 - price: -130,2008-11-14 09:01:00 - price: -120,2008-11-15 21:21:00 - price: -115,Aaron Riley,2008-11-12 23:01:00 - price: +100,2008-11-14 09:01:00 - price: +100,2008-11-15 21:21:00 - price: -105,Aaron Riley
2008-11-15,UFC 91: Couture vs Lesnar,Kenny Florian,2008-10-09 15:20:00 - price: -170,2008-11-14 18:01:00 - price: -190,2008-11-15 23:21:00 - price: -220,Joe Stevenson,2008-10-09 15:20:00 - price: +140,2008-11-14 18:01:00 - price: +165,2008-11-15 23:21:00 - price: +180,Kenny Florian
2008-11-15,UFC 91: Couture vs Lesnar,Gabriel Gonzaga,2008-11-12 23:21:00 - price: -425,2008-11-14 09:00:00 - price: -400,2008-11-15 21:41:00 - price: -400,Josh Hendricks,2008-11-12 23:21:00 - price: +320,2008-11-14 09:00:00 - price: +325,2008-11-15 21:41:00 - price: +325,Gabriel Gonzaga
2008-11-15,UFC 91: Couture vs Lesnar,Demian Maia,2008-11-07 10:00:00 - price: -260,2008-11-14 19:21:00 - price: -245,2008-11-15 20:41:00 - price: -255,Nate Quarry,2008-11-07 10:00:00 - price: +180,2008-11-14 19:21:00 - price: +205,2008-11-15 20:41:00 - price: +215,Demian Maia
2008-11-15,UFC 91: Couture vs Lesnar,Randy Couture,2008-09-03 12:40:00 - price: -120,2008-11-13 17:20:00 - price: +115,2008-11-15 19:20:00 - price: +125,Brock Lesnar,2008-06-27 15:40:00 - price: -250,2008-08-07 19:00:00 - price: -235,2008-08-09 23:40:00 - price: -190,Brock Lesnar
2008-10-25,UFC 90: Silva vs Cote,Thales Leites,2008-10-22 19:40:00 - price: -490,2008-10-23 02:25:00 - price: -470,2008-10-25 18:00:00 - price: -440,Drew McFedries,2008-10-22 19:40:00 - price: +355,2008-10-23 02:25:00 - price: +345,2008-10-25 18:00:00 - price: +350,Thales Leites
2008-10-25,UFC 90: Silva vs Cote,Junior Dos Santos,2008-10-22 19:40:00 - price: +600,2008-10-23 02:25:00 - price: +560,2008-10-25 18:40:00 - price: +450,Fabricio Werdum,2008-10-22 19:40:00 - price: -1050,2008-10-23 02:25:00 - price: -950,2008-10-25 18:40:00 - price: -600,Junior Dos Santos
2008-10-25,UFC 90: Silva vs Cote,Rich Clementi,2008-10-22 20:00:00 - price: +200,2008-10-23 08:19:00 - price: +185,2008-10-25 18:00:00 - price: +180,Gray Maynard,2008-10-22 20:00:00 - price: -260,2008-10-23 08:19:00 - price: -245,2008-10-25 18:00:00 - price: -220,Gray Maynard
2008-10-25,UFC 90: Silva vs Cote,Marcus Aurelio,2008-10-22 19:40:00 - price: +155,2008-10-23 12:00:00 - price: +158,2008-10-25 17:20:00 - price: +173,Hermes Franca,2008-10-22 19:40:00 - price: -185,2008-10-23 12:00:00 - price: -190,2008-10-25 17:20:00 - price: -205,Hermes Franca
2008-10-25,UFC 90: Silva vs Cote,Thiago Alves,2008-10-20 13:00:00 - price: -190,2008-10-23 19:40:00 - price: +130,2008-10-25 22:20:00 - price: -110,Josh Koscheck,2008-10-20 13:00:00 - price: +150,2008-10-23 19:40:00 - price: -170,2008-10-25 22:20:00 - price: -110,Thiago Alves
2008-10-25,UFC 90: Silva vs Cote,Patrick Cote,2008-09-05 14:00:00 - price: +500,2008-10-24 15:20:00 - price: +475,2008-10-25 21:20:00 - price: +480,Anderson Silva,2008-09-05 14:00:00 - price: -800,2008-10-24 15:20:00 - price: -650,2008-10-25 21:20:00 - price: -630,Anderson Silva
2008-10-25,UFC 90: Silva vs Cote,Matt Horwich,2008-10-22 19:40:00 - price: +260,2008-10-24 15:20:00 - price: +280,2008-10-25 18:00:00 - price: +280,Dan Miller,2008-10-22 19:40:00 - price: -350,2008-10-24 15:20:00 - price: -340,2008-10-25 18:00:00 - price: -340,Dan Miller
2008-10-25,UFC 90: Silva vs Cote,Tyson Griffin,2008-10-20 14:20:00 - price: +175,2008-10-23 02:25:00 - price: +180,2008-10-25 20:00:00 - price: +210,Sean Sherk,2008-10-20 14:20:00 - price: -245,2008-10-23 02:25:00 - price: -240,2008-10-25 20:00:00 - price: -250,Sean Sherk
2008-10-25,UFC 90: Silva vs Cote,Spencer Fisher,2008-10-22 19:40:00 - price: -350,2008-10-22 19:40:00 - price: -350,2008-10-25 15:20:00 - price: -330,Shannon Gugerty,2008-10-22 19:40:00 - price: +260,2008-10-22 19:40:00 - price: +260,2008-10-25 15:20:00 - price: +270,Spencer Fisher
2008-10-18,UFC 89: Bisping vs Leben,Marcus Davis,2008-10-16 12:00:00 - price: -300,2008-10-16 12:00:00 - price: -300,2008-10-18 12:00:00 - price: -275,Paul Kelly,2008-10-16 12:00:00 - price: +250,2008-10-16 12:00:00 - price: +250,2008-10-18 12:00:00 - price: +235,Marcus Davis
2008-10-18,UFC 89: Bisping vs Leben,Akihiro Gono,2008-10-16 12:00:00 - price: -340,2008-10-16 12:00:00 - price: -340,2008-10-18 13:00:00 - price: -280,Dan Hardy,2008-10-16 12:00:00 - price: +280,2008-10-16 12:00:00 - price: +280,2008-10-18 13:00:00 - price: +240,Dan Hardy
2008-10-18,UFC 89: Bisping vs Leben,David Baron,2008-10-16 12:00:00 - price: +150,2008-10-16 12:00:00 - price: +150,2008-10-18 12:00:00 - price: +155,Jim Miller,2008-10-16 12:00:00 - price: -170,2008-10-16 12:00:00 - price: -170,2008-10-18 12:00:00 - price: -175,Jim Miller
2008-10-18,UFC 89: Bisping vs Leben,Chris Lytle,2008-10-16 12:00:00 - price: -350,2008-10-16 12:00:00 - price: -350,2008-10-18 15:40:00 - price: -350,Paul Taylor,2008-10-16 12:00:00 - price: +290,2008-10-16 12:00:00 - price: +290,2008-10-18 15:40:00 - price: +290,Chris Lytle
2008-10-18,UFC 89: Bisping vs Leben,Terry Etim,2008-10-16 12:00:00 - price: +260,2008-10-16 12:00:00 - price: +260,2008-10-17 04:20:00 - price: +225,Sam Stout,2008-10-16 12:00:00 - price: -320,2008-10-16 12:00:00 - price: -320,2008-10-17 04:20:00 - price: -265,Terry Etim
2008-10-18,UFC 89: Bisping vs Leben,Per Eklund,2008-10-16 12:00:00 - price: -190,2008-10-16 12:00:00 - price: -190,2008-10-18 12:00:00 - price: -215,Samy Schiavo,2008-10-16 12:00:00 - price: +165,2008-10-16 12:00:00 - price: +165,2008-10-18 12:00:00 - price: +178,Per Eklund
2008-10-18,UFC 89: Bisping vs Leben,Keith Jardine,2008-09-05 14:00:00 - price: +140,2008-10-17 04:20:00 - price: +160,2008-10-18 01:20:00 - price: +165,Brandon Vera,2008-09-05 14:00:00 - price: -170,2008-10-17 04:20:00 - price: -185,2008-10-18 01:20:00 - price: -190,Keith Jardine
2008-09-17,UFC Fight Night 15: Diaz vs Neer,Mike Massenzio,2008-09-17 07:40:00 - price: +175,2008-09-17 07:40:00 - price: +175,2008-09-17 17:40:00 - price: +230,Drew McFedries,2008-09-17 07:40:00 - price: -225,2008-09-17 07:40:00 - price: -225,2008-09-17 17:40:00 - price: -270,Mike Massenzio
2008-09-17,UFC Fight Night 15: Diaz vs Neer,Mac Danzig,2008-09-17 08:40:00 - price: +120,2008-09-17 08:40:00 - price: +120,2008-09-17 20:00:00 - price: +105,Clay Guida,2008-09-17 08:40:00 - price: -150,2008-09-17 08:40:00 - price: -150,2008-09-17 20:00:00 - price: -125,Clay Guida
2008-09-17,UFC Fight Night 15: Diaz vs Neer,Jason Brilz,2008-09-17 07:40:00 - price: -270,2008-09-17 07:40:00 - price: -270,2008-09-17 15:00:00 - price: -260,Brad Morris,2008-09-17 07:40:00 - price: +210,2008-09-17 07:40:00 - price: +210,2008-09-17 15:00:00 - price: +220,Jason Brilz
2008-09-17,UFC Fight Night 15: Diaz vs Neer,Kyle Bradley,2008-09-17 07:40:00 - price: +450,2008-09-17 07:40:00 - price: +450,2008-09-17 15:00:00 - price: +475,Joe Lauzon,2008-09-17 07:40:00 - price: -675,2008-09-17 07:40:00 - price: -675,2008-09-17 15:00:00 - price: -650,Joe Lauzon
2008-09-17,UFC Fight Night 15: Diaz vs Neer,Alessio Sakara,2008-09-17 07:40:00 - price: -140,2008-09-17 07:40:00 - price: -140,2008-09-17 17:40:00 - price: -120,Joe Vedepo,2008-09-17 07:40:00 - price: +110,2008-09-17 07:40:00 - price: +110,2008-09-17 17:40:00 - price: +100,Alessio Sakara
2008-09-17,UFC Fight Night 15: Diaz vs Neer,Rob Kimmons,2008-09-17 07:40:00 - price: +105,2008-09-17 07:40:00 - price: +105,2008-09-17 17:40:00 - price: -110,Dan Miller,2008-09-17 07:40:00 - price: -135,2008-09-17 07:40:00 - price: -135,2008-09-17 17:40:00 - price: -110,Dan Miller
2008-09-17,UFC Fight Night 15: Diaz vs Neer,Wilson Gouveia,2008-09-17 07:40:00 - price: -390,2008-09-17 07:40:00 - price: -390,2008-09-17 16:40:00 - price: -400,Ryan Jensen,2008-09-17 07:40:00 - price: +300,2008-09-17 07:40:00 - price: +300,2008-09-17 16:40:00 - price: +325,Wilson Gouveia
2008-09-17,UFC Fight Night 15: Diaz vs Neer,Nate Diaz,2008-07-17 11:20:00 - price: -170,2008-09-17 01:40:00 - price: -215,2008-09-17 20:00:00 - price: -230,Josh Neer,2008-07-17 11:20:00 - price: +130,2008-09-17 01:40:00 - price: +170,2008-09-17 20:00:00 - price: +190,Nate Diaz
2008-09-17,UFC Fight Night 15: Diaz vs Neer,Houston Alexander,2008-09-17 07:40:00 - price: -260,2008-09-17 07:40:00 - price: -260,2008-09-17 19:00:00 - price: -240,Eric Schafer,2008-09-17 07:40:00 - price: +200,2008-09-17 07:40:00 - price: +200,2008-09-17 19:00:00 - price: +200,Eric Schafer
2008-09-06,UFC 88: Breakthrough,Rich Franklin,2008-07-30 12:20:00 - price: -280,2008-09-05 14:00:00 - price: -230,2008-09-06 23:40:00 - price: -230,Matt Hamill,2008-07-30 12:20:00 - price: +200,2008-09-05 14:00:00 - price: +210,2008-09-06 23:40:00 - price: +210,Rich Franklin
2008-09-06,UFC 88: Breakthrough,Dan Henderson,2008-08-02 11:00:00 - price: -120,2008-09-05 14:00:00 - price: -195,2008-09-06 23:00:00 - price: -185,Rousimar Palhares,2008-08-02 11:00:00 - price: -120,2008-09-05 14:00:00 - price: +175,2008-09-06 23:00:00 - price: +160,Dan Henderson
2008-09-06,UFC 88: Breakthrough,Martin Kampmann,2008-08-10 16:20:00 - price: -210,2008-09-04 23:00:00 - price: +132,2008-09-06 22:20:00 - price: +155,Nate Marquardt,2008-08-10 16:20:00 - price: +160,2008-09-04 23:00:00 - price: -152,2008-09-06 22:20:00 - price: -175,Nate Marquardt
2008-09-06,UFC 88: Breakthrough,Tim Boetsch,2008-09-05 13:20:00 - price: -430,2008-09-05 13:20:00 - price: -430,2008-09-06 15:20:00 - price: -400,Michael Patt,2008-09-05 13:20:00 - price: +323,2008-09-05 13:20:00 - price: +323,2008-09-06 15:20:00 - price: +310,Tim Boetsch
2008-09-06,UFC 88: Breakthrough,Roan Carneiro,2008-09-03 12:00:00 - price: -110,2008-09-05 07:40:00 - price: +100,2008-09-06 19:20:00 - price: -120,Ryo Chonan,2008-09-03 12:00:00 - price: -120,2008-09-05 07:40:00 - price: -120,2008-09-06 19:20:00 - price: +100,Ryo Chonan
2008-09-06,UFC 88: Breakthrough,Rashad Evans,2008-06-28 09:40:00 - price: +190,2008-09-05 14:00:00 - price: +225,2008-09-06 23:00:00 - price: +215,Chuck Liddell,2008-06-28 09:40:00 - price: -250,2008-09-05 14:00:00 - price: -245,2008-09-06 23:00:00 - price: -235,Rashad Evans
2008-09-06,UFC 88: Breakthrough,Kurt Pellegrino,2008-09-05 12:00:00 - price: +235,2008-09-05 12:00:00 - price: +235,2008-09-06 18:00:00 - price: +230,Thiago Tavares,2008-09-05 12:00:00 - price: -300,2008-09-05 12:00:00 - price: -300,2008-09-06 18:00:00 - price: -270,Kurt Pellegrino
2008-08-09,UFC 87: Seek And Destroy,Kenny Florian,2008-06-27 15:40:00 - price: -135,2008-08-07 21:20:00 - price: -155,2008-08-09 22:00:00 - price: -153,Roger Huerta,2008-06-27 15:40:00 - price: +105,2008-08-07 21:20:00 - price: +135,2008-08-09 22:00:00 - price: +143,Kenny Florian
2008-08-09,UFC 87: Seek And Destroy,Heath Herring,2008-06-27 15:40:00 - price: +190,2008-08-07 19:00:00 - price: +195,2008-08-09 23:40:00 - price: +175,Brock Lesnar,2008-12-22 15:00:00 - price: -155,2009-01-31 15:00:00 - price: -150,2009-02-02 20:40:00 - price: -175,Brock Lesnar
2008-08-09,UFC 87: Seek And Destroy,Jon Fitch,2008-06-27 15:40:00 - price: +190,2008-08-08 03:40:00 - price: +300,2008-08-09 23:40:00 - price: +350,Georges St-Pierre,2008-06-27 15:40:00 - price: -250,2008-08-08 03:40:00 - price: -360,2008-08-09 23:40:00 - price: -395,Georges St-Pierre
2008-08-09,UFC 87: Seek And Destroy,Ben Saunders,2008-08-06 10:00:00 - price: -290,2008-08-06 10:00:00 - price: -290,2008-08-08 08:00:00 - price: -270,Ryan Thomas,2008-08-06 10:00:00 - price: +230,2008-08-06 10:00:00 - price: +230,2008-08-08 08:00:00 - price: +230,Ben Saunders
