date,event,fighter1,fighter1 - open,fighter1 - close,fighter2,fighter2 - open,fighter2 - close,winner
2010-06-19,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,Seth Baczynski,"Wed, Jun 16, 2010 15:15 - price: +180","Sat, Jun 19, 2010 17:00 - price: +180",Brad Tavares,"Wed, Jun 16, 2010 15:15 - price: -240","Sat, Jun 19, 2010 17:00 - price: -220",Brad Tavares
2010-06-12,UFC 115: Liddell vs Franklin,Evan Dunham,"Tue, Jun 8, 2010 14:15 - price: +170","Sat, Jun 12, 2010 21:00 - price: +168",Tyson Griffin,"Tue, Jun 8, 2010 14:15 - price: -230","Sat, Jun 12, 2010 21:00 - price: -180",Evan Dunham
2010-06-12,UFC 115: Liddell vs Franklin,Martin Kampmann,"Tue, Jun 8, 2010 14:00 - price: +325","Sat, Jun 12, 2010 23:15 - price: +198",Paulo Thiago,"Tue, Jun 8, 2010 14:00 - price: -475","Sat, Jun 12, 2010 23:15 - price: -218",Martin Kampmann
2010-06-12,UFC 115: Liddell vs Franklin,Ben Rothwell,"Tue, Jun 8, 2010 14:00 - price: -150","Sat, Jun 12, 2010 22:45 - price: -185",Gilbert Yvel,"Tue, Jun 8, 2010 14:00 - price: +110","Sat, Jun 12, 2010 22:45 - price: +170",Ben Rothwell
2010-06-12,UFC 115: Liddell vs Franklin,David Loiseau,"Wed, Jun 9, 2010 02:30 - price: +140","Sat, Jun 12, 2010 17:45 - price: +205",Mario Miranda,"Wed, Jun 9, 2010 02:30 - price: -170","Sat, Jun 12, 2010 17:45 - price: -245",Mario Miranda
2010-06-12,UFC 115: Liddell vs Franklin,Pat Barry,"Fri, Apr 16, 2010 08:30 - price: -135","Sat, Jun 12, 2010 23:45 - price: -173",Mirko Filipovic,"Fri, Apr 16, 2010 08:30 - price: +115","Sat, Jun 12, 2010 23:45 - price: +163",Mirko Filipovic
2010-06-12,UFC 115: Liddell vs Franklin,Jesse Lennox,"Wed, Jun 9, 2010 02:30 - price: -135","Sat, Jun 12, 2010 16:15 - price: -130",Mike Pyle,"Wed, Jun 9, 2010 02:30 - price: +105","Sat, Jun 12, 2010 16:15 - price: +110",Mike Pyle
2010-06-12,UFC 115: Liddell vs Franklin,Mac Danzig,"Wed, Apr 21, 2010 09:45 - price: -115","Sat, Jun 12, 2010 20:45 - price: -102",Matt Wiman,"Wed, Apr 21, 2010 09:45 - price: -115","Sat, Jun 12, 2010 20:45 - price: -108",Matt Wiman
2010-06-12,UFC 115: Liddell vs Franklin,Ricardo Funch,"Wed, Jun 9, 2010 02:30 - price: +250","Sat, Jun 12, 2010 15:00 - price: +215",Claude Patrick,"Wed, Jun 9, 2010 02:30 - price: -325","Sat, Jun 12, 2010 15:00 - price: -255",Claude Patrick
2010-06-12,UFC 115: Liddell vs Franklin,Rich Franklin,"Fri, Apr 16, 2010 08:30 - price: -145","Sat, Jun 12, 2010 23:45 - price: +109",Chuck Liddell,"Fri, Apr 16, 2010 08:30 - price: +115","Sat, Jun 12, 2010 23:45 - price: -119",Rich Franklin
2010-06-12,UFC 115: Liddell vs Franklin,Peter Sobotta,"Wed, Jun 9, 2010 02:30 - price: +265","Sat, Jun 12, 2010 18:30 - price: +265",James Wilks,"Wed, Jun 9, 2010 02:30 - price: -355","Sat, Jun 12, 2010 18:30 - price: -325",James Wilks
2010-05-29,UFC 114: Rampage vs Evans,John Hathaway,"Sun, May 9, 2010 21:45 - price: +210","Sat, May 29, 2010 22:15 - price: +195",Diego Sanchez,"Sun, May 9, 2010 21:45 - price: -290","Sat, May 29, 2010 22:15 - price: -215",John Hathaway
2010-05-29,UFC 114: Rampage vs Evans,Dong Hyun Kim,"Thu, May 6, 2010 10:30 - price: +110","Sat, May 29, 2010 21:00 - price: -110",Amir Sadollah,"Thu, May 6, 2010 10:30 - price: -140","Sat, May 29, 2010 21:00 - price: +100",Dong Hyun Kim
2010-05-29,UFC 114: Rampage vs Evans,Joe Brammer,"Wed, May 26, 2010 03:00 - price: +145","Sat, May 29, 2010 18:15 - price: +170",Aaron Riley,"Wed, May 26, 2010 03:00 - price: -175","Sat, May 29, 2010 18:15 - price: -200",Aaron Riley
2010-05-29,UFC 114: Rampage vs Evans,Todd Duffee,"Mon, May 24, 2010 11:15 - price: -675","Sat, May 29, 2010 23:00 - price: -275",Mike Russow,"Mon, May 24, 2010 11:15 - price: +425","Sat, May 29, 2010 23:00 - price: +250",Mike Russow
2010-05-29,UFC 114: Rampage vs Evans,Rashad Evans,"Tue, Feb 16, 2010 04:15 - price: +120","Sat, May 29, 2010 22:45 - price: -101",Quinton Jackson,"Tue, Feb 16, 2010 04:15 - price: -150","Sat, May 29, 2010 22:45 - price: -109",Rashad Evans
2010-05-29,UFC 114: Rampage vs Evans,Jesse Forbes,"Wed, May 26, 2010 03:00 - price: +115","Sat, May 29, 2010 18:45 - price: -150",Ryan Jensen,"Wed, May 26, 2010 03:00 - price: -145","Sat, May 29, 2010 18:45 - price: +130",Ryan Jensen
2010-05-29,UFC 114: Rampage vs Evans,Melvin Guillard,"Wed, May 26, 2010 03:00 - price: -250","Sat, May 29, 2010 17:30 - price: -370",Waylon Lowe,"Wed, May 26, 2010 03:00 - price: +190","Sat, May 29, 2010 17:30 - price: +310",Melvin Guillard
2010-05-08,UFC 113: Machida vs Shogun 2,Lyoto Machida,"Tue, Feb 16, 2010 04:15 - price: -185","Sat, May 8, 2010 22:00 - price: -190",Mauricio Rua,"Tue, Feb 16, 2010 04:15 - price: +155","Sat, May 8, 2010 22:00 - price: +175",Mauricio Rua
2010-05-08,UFC 113: Machida vs Shogun 2,Paul Daley,"Fri, Feb 19, 2010 18:45 - price: +250","Sat, May 8, 2010 21:45 - price: +230",Josh Koscheck,"Fri, Feb 19, 2010 18:45 - price: -325","Sat, May 8, 2010 21:45 - price: -250",Josh Koscheck
2010-05-08,UFC 113: Machida vs Shogun 2,Joe Doerksen,"Wed, May 5, 2010 12:45 - price: +400","Sat, May 8, 2010 02:00 - price: +450",Tom Lawlor,"Wed, May 5, 2010 12:45 - price: -550","Sat, May 8, 2010 02:00 - price: -600",Joe Doerksen
2010-05-08,UFC 113: Machida vs Shogun 2,Marcus Davis,"Wed, May 5, 2010 12:45 - price: -520","Sat, May 8, 2010 18:00 - price: -440",Jonathan Goulet,"Wed, May 5, 2010 12:45 - price: +380","Sat, May 8, 2010 18:00 - price: +350",Marcus Davis
2010-05-08,UFC 113: Machida vs Shogun 2,Mike Guymon,"Wed, May 5, 2010 12:45 - price: +210","Thu, May 6, 2010 12:45 - price: +215",Yoshiyuki Yoshida,"Wed, May 5, 2010 12:45 - price: -270","Thu, May 6, 2010 12:45 - price: -255",Mike Guymon
2010-05-08,UFC 113: Machida vs Shogun 2,Alan Belcher,"Wed, Feb 24, 2010 08:30 - price: +110","Sat, May 8, 2010 21:45 - price: -117",Patrick Cote,"Wed, Feb 24, 2010 08:30 - price: -140","Sat, May 8, 2010 21:45 - price: +107",Alan Belcher
2010-05-08,UFC 113: Machida vs Shogun 2,Sam Stout,"Wed, Feb 24, 2010 08:30 - price: -205","Sat, May 8, 2010 21:45 - price: -190",Jeremy Stephens,"Wed, Feb 24, 2010 08:30 - price: +165","Sat, May 8, 2010 21:45 - price: +175",Jeremy Stephens
2010-04-10,UFC 112: Invincible,Paul Kelly,"Thu, Apr 8, 2010 04:45 - price: +200","Fri, Apr 9, 2010 21:15 - price: +220",Matt Veach,"Thu, Apr 8, 2010 04:45 - price: -260","Fri, Apr 9, 2010 21:15 - price: -260",Paul Kelly
2010-04-10,UFC 112: Invincible,Phil Davis,"Fri, Feb 19, 2010 18:45 - price: -465","Fri, Apr 9, 2010 21:45 - price: -440",Alexander Gustafsson,"Fri, Feb 19, 2010 18:45 - price: +340","Fri, Apr 9, 2010 21:45 - price: +350",Phil Davis
2010-04-10,UFC 112: Invincible,Demian Maia,"Tue, Feb 16, 2010 02:45 - price: +405","Sat, Apr 10, 2010 14:15 - price: +550",Anderson Silva,"Tue, Feb 16, 2010 02:45 - price: -560","Sat, Apr 10, 2010 14:15 - price: -675",Anderson Silva
2010-04-10,UFC 112: Invincible,Renzo Gracie,"Fri, Feb 19, 2010 18:15 - price: +415","Sat, Apr 10, 2010 11:00 - price: +340",Matt Hughes,"Fri, Feb 19, 2010 18:15 - price: -580","Sat, Apr 10, 2010 11:00 - price: -380",Matt Hughes
2010-04-10,UFC 112: Invincible,Nick Osipczak,"Thu, Apr 8, 2010 04:45 - price: +135","Sat, Apr 10, 2010 01:45 - price: +145",Rick Story,"Thu, Apr 8, 2010 04:45 - price: -165","Sat, Apr 10, 2010 01:45 - price: -165",Rick Story
2010-04-10,UFC 112: Invincible,Terry Etim,"Wed, Feb 24, 2010 08:30 - price: -185","Sat, Apr 10, 2010 12:46 - price: -135",Rafael Dos Anjos,"Wed, Feb 24, 2010 08:30 - price: +145","Sat, Apr 10, 2010 12:46 - price: +125",Rafael Dos Anjos
2010-04-10,UFC 112: Invincible,Mostapha Al-Turk,"Thu, Apr 8, 2010 04:45 - price: +240","Sat, Apr 10, 2010 08:45 - price: +205",Jon Madsen,"Thu, Apr 8, 2010 04:45 - price: -300","Sat, Apr 10, 2010 08:45 - price: -245",Jon Madsen
2010-03-31,UFC Fight Night: Florian vs Gomi,Rob Emerson,"Tue, Mar 30, 2010 01:15 - price: +110","Wed, Mar 31, 2010 16:45 - price: +130",Nik Lentz,"Tue, Mar 30, 2010 01:15 - price: -140","Wed, Mar 31, 2010 16:45 - price: -150",Nik Lentz
2010-03-31,UFC Fight Night: Florian vs Gomi,Gerald Harris,"Tue, Mar 30, 2010 01:15 - price: -160","Wed, Mar 31, 2010 16:30 - price: -155",Mario Miranda,"Tue, Mar 30, 2010 01:15 - price: +130","Wed, Mar 31, 2010 16:30 - price: +135",Gerald Harris
2010-03-31,UFC Fight Night: Florian vs Gomi,Charlie Brenneman,"Tue, Mar 30, 2010 01:15 - price: +150","Wed, Mar 31, 2010 16:45 - price: +173",Jason High,"Tue, Mar 30, 2010 01:15 - price: -180","Wed, Mar 31, 2010 16:45 - price: -205",Charlie Brenneman
2010-03-31,UFC Fight Night: Florian vs Gomi,Rafaello Oliveira,"Tue, Mar 30, 2010 01:15 - price: +135","Wed, Mar 31, 2010 17:00 - price: +165",Andre Winner,"Tue, Mar 30, 2010 01:15 - price: -165","Wed, Mar 31, 2010 17:00 - price: -190",Andre Winner
2010-03-31,UFC Fight Night: Florian vs Gomi,Lucio Linhares,"Fri, Feb 19, 2010 18:15 - price: +380","Wed, Mar 31, 2010 09:00 - price: +475",Yushin Okami,"Fri, Feb 19, 2010 18:15 - price: -520","Wed, Mar 31, 2010 09:00 - price: -650",Yushin Okami
2010-03-31,UFC Fight Night: Florian vs Gomi,Nate Quarry,"Mon, Feb 22, 2010 10:30 - price: -280","Wed, Mar 31, 2010 20:00 - price: -230",Jorge Rivera,"Mon, Feb 22, 2010 10:30 - price: +220","Wed, Mar 31, 2010 20:00 - price: +190",Jorge Rivera
2010-03-31,UFC Fight Night: Florian vs Gomi,Roy Nelson,"Tue, Feb 9, 2010 13:45 - price: -180","Wed, Mar 31, 2010 08:15 - price: -350",Stefan Struve,"Tue, Feb 9, 2010 13:45 - price: +150","Wed, Mar 31, 2010 08:15 - price: +290",Roy Nelson
2010-03-31,UFC Fight Night: Florian vs Gomi,Ross Pearson,"Mon, Feb 22, 2010 10:30 - price: -185","Wed, Mar 31, 2010 19:45 - price: -220",Dennis Siver,"Mon, Feb 22, 2010 10:30 - price: +155","Wed, Mar 31, 2010 19:45 - price: +180",Ross Pearson
2010-03-31,UFC Fight Night: Florian vs Gomi,Kenny Florian,"Tue, Feb 9, 2010 13:45 - price: -215","Wed, Mar 31, 2010 21:15 - price: -360",Takanori Gomi,"Tue, Feb 9, 2010 13:45 - price: +170","Wed, Mar 31, 2010 21:15 - price: +300",Kenny Florian
2010-03-27,UFC 111: St-Pierre vs Hardy,Tomasz Drwal,"Fri, Feb 19, 2010 18:15 - price: +210","Sat, Mar 27, 2010 16:45 - price: +180",Rousimar Palhares,"Fri, Feb 19, 2010 18:15 - price: -270","Sat, Mar 27, 2010 16:45 - price: -220",Rousimar Palhares
2010-03-27,UFC 111: St-Pierre vs Hardy,Fabricio Camoes,"Wed, Mar 24, 2010 07:45 - price: +135","Sat, Mar 27, 2010 23:15 - price: +190",Kurt Pellegrino,"Wed, Mar 24, 2010 07:45 - price: -165","Sat, Mar 27, 2010 23:15 - price: -210",Kurt Pellegrino
2010-03-27,UFC 111: St-Pierre vs Hardy,Shane Carwin,"Mon, Jan 11, 2010 10:30 - price: +155","Sat, Mar 27, 2010 20:45 - price: +140",Frank Mir,"Mon, Jan 11, 2010 10:30 - price: -185","Sat, Mar 27, 2010 20:45 - price: -150",Shane Carwin
2010-03-27,UFC 111: St-Pierre vs Hardy,Nate Diaz,"Wed, Mar 24, 2010 07:45 - price: -275","Sat, Mar 27, 2010 22:31 - price: -235",Rory Markham,"Wed, Mar 24, 2010 07:45 - price: +215","Sat, Mar 27, 2010 22:31 - price: +195",Nate Diaz
2010-03-27,UFC 111: St-Pierre vs. Hardy,Dan Hardy,"Mon, Jan 11, 2010 10:30 - price: +425","Sat, Mar 27, 2010 15:45 - price: +550",Georges St-Pierre,"Mon, Jan 11, 2010 10:30 - price: -610","Sat, Mar 27, 2010 15:45 - price: -650",Georges St-Pierre
2010-03-27,UFC 111: St-Pierre vs Hardy,Jared Hamman,"Wed, Mar 24, 2010 08:15 - price: -105","Sat, Mar 27, 2010 14:45 - price: +140",Rodney Wallace,"Wed, Mar 24, 2010 08:15 - price: -125","Sat, Mar 27, 2010 14:45 - price: -160",Jared Hamman
2010-03-27,UFC 111: St-Pierre vs Hardy,Jon Fitch,"Thu, Mar 25, 2010 16:15 - price: -325","Sat, Mar 27, 2010 14:45 - price: -325",Ben Saunders,"Thu, Mar 25, 2010 16:15 - price: +250","Sat, Mar 27, 2010 14:45 - price: +295",Jon Fitch
2010-03-27,UFC 111: St-Pierre vs Hardy,Mark Bocek,"Mon, Feb 22, 2010 09:15 - price: +310","Sat, Mar 27, 2010 23:00 - price: +290",Jim Miller,"Mon, Feb 22, 2010 09:15 - price: -400","Sat, Mar 27, 2010 23:00 - price: -320",Jim Miller
2010-03-21,UFC Live: Vera vs Jones,Darren Elkins,"Wed, Mar 17, 2010 09:15 - price: +150","Sun, Mar 21, 2010 18:00 - price: +135",Duane Ludwig,"Wed, Mar 17, 2010 09:15 - price: -180","Sun, Mar 21, 2010 18:00 - price: -155",Darren Elkins
2010-03-21,UFC Live: Vera vs Jones,Paul Buentello,"Fri, Feb 19, 2010 17:45 - price: +350","Sun, Mar 21, 2010 21:30 - price: +315",Cheick Kongo,"Fri, Feb 19, 2010 17:45 - price: -530","Sun, Mar 21, 2010 21:30 - price: -345",Cheick Kongo
2010-03-21,UFC Live: Vera vs Jones,Chase Gormley,"Wed, Mar 17, 2010 09:15 - price: +160","Sun, Mar 21, 2010 17:30 - price: +220",Brendan Schaub,"Wed, Mar 17, 2010 09:15 - price: -195","Sun, Mar 21, 2010 17:30 - price: -260",Brendan Schaub
2010-03-21,UFC Live: Vera vs Jones,Jon Jones,"Sun, Dec 20, 2010 06:45 - price: -260","Sun, Mar 21, 2011 21:00 - price: -235",Brandon Vera,"Sun, Dec 20, 2010 06:45 - price: +200","Sun, Mar 21, 2011 21:00 - price: +215",Jon Jones
2010-03-21,UFC Live: Vera vs Jones,Julio Paulino,"Wed, Mar 17, 2010 09:15 - price: +290","Sun, Mar 21, 2010 18:00 - price: +335",Mike Pierce,"Wed, Mar 17, 2010 09:15 - price: -380","Sun, Mar 21, 2010 18:00 - price: -420",Mike Pierce
2010-03-21,UFC Live: Vera vs Jones,Eliot Marshall,"Wed, Mar 17, 2010 09:15 - price: +160","Sat, Mar 20, 2010 03:45 - price: +145",Vladimir Matyushenko,"Wed, Mar 17, 2010 09:15 - price: -195","Sat, Mar 20, 2010 03:45 - price: -165",Vladimir Matyushenko
2010-03-21,UFC Live: Vera vs Jones,Jason Brilz,"Wed, Mar 17, 2010 09:15 - price: -165","Sun, Mar 21, 2010 17:15 - price: -160",Eric Schafer,"Wed, Mar 17, 2010 09:15 - price: +135","Sun, Mar 21, 2010 17:15 - price: +140",Jason Brilz
2010-03-21,UFC Live: Vera vs Jones,James Irvin,"Wed, Mar 17, 2010 09:30 - price: -150","Sun, Mar 21, 2010 16:45 - price: +100",Alessio Sakara,"Wed, Mar 17, 2010 09:30 - price: +120","Sun, Mar 21, 2010 16:45 - price: -120",Alessio Sakara
2010-03-21,UFC Live: Vera vs Jones,John Howard,"Wed, Mar 17, 2010 09:15 - price: -240","Sat, Mar 20, 2010 03:45 - price: -210",Daniel Roberts,"Wed, Mar 17, 2010 09:15 - price: +180","Sat, Mar 20, 2010 03:45 - price: +175",John Howard
2010-03-21,UFC Live: Vera vs Jones,Junior Dos Santos,"Fri, Jan 15, 2010 11:00 - price: -285","Sun, Mar 21, 2010 21:45 - price: -250",Gabriel Gonzaga,"Fri, Jan 15, 2010 11:00 - price: +225","Sun, Mar 21, 2010 21:45 - price: +230",Junior Dos Santos
2010-03-21,UFC Live: Vera vs Jones,Shannon Gugerty,"Wed, Mar 17, 2010 09:15 - price: +290","Thu, Mar 18, 2010 16:30 - price: +335",Clay Guida,"Wed, Mar 17, 2010 09:15 - price: -380","Thu, Mar 18, 2010 16:30 - price: -420",Clay Guida
2010-02-21,UFC 110: Nogueira vs. Velasquez,Ryan Bader,"Sun, Dec 20, 2010 06:30 - price: -160","Sat, Feb 20, 2011 21:30 - price: -140",Keith Jardine,"Sun, Dec 20, 2010 06:30 - price: +130","Sat, Feb 20, 2011 21:30 - price: +130",Ryan Bader
2010-02-21,UFC 110: Nogueira vs. Velasquez,Igor Pokrajac,"Tue, Feb 16, 2010 03:15 - price: +145","Sat, Feb 20, 2010 17:30 - price: +150",James Te Huna,"Tue, Feb 16, 2010 03:15 - price: -175","Sat, Feb 20, 2010 17:30 - price: -170",James Te Huna
2010-02-21,UFC 110: Nogueira vs. Velasquez,Stephan Bonnar,"Tue, Feb 16, 2010 03:15 - price: +125","Sat, Feb 20, 2010 16:30 - price: +175",Krzysztof Soszynski,"Tue, Feb 16, 2010 03:15 - price: -155","Sat, Feb 20, 2010 16:30 - price: -210",Krzysztof Soszynski
2010-02-21,UFC 110: Nogueira vs. Velasquez,Antonio Rodrigo Nogueira,"Sun, Dec 20, 2010 06:30 - price: -150","Sat, Feb 20, 2011 23:30 - price: -110",Cain Velasquez,"Sun, Dec 20, 2010 06:30 - price: +120","Sat, Feb 20, 2011 23:30 - price: +100",Cain Velasquez
2010-02-21,UFC 110: Nogueira vs. Velasquez,George Sotiropoulos,"Sun, Dec 20, 2010 06:30 - price: +240","Sat, Feb 20, 2011 23:00 - price: +205",Joe Stevenson,"Sun, Dec 20, 2010 06:30 - price: -300","Sat, Feb 20, 2011 23:00 - price: -225",George Sotiropoulos
2010-02-21,UFC 110: Nogueira vs. Velasquez,Brian Foster,"Tue, Feb 16, 2010 03:15 - price: +130","Sat, Feb 20, 2010 17:15 - price: +110",Chris Lytle,"Tue, Feb 16, 2010 03:15 - price: -160","Sat, Feb 20, 2010 17:15 - price: -130",Chris Lytle
2010-02-21,UFC 110: Nogueira vs. Velasquez,Mirko Filipovic,"Fri, Feb 19, 2010 19:00 - price: -230","Sat, Feb 20, 2010 22:15 - price: -485",Anthony Perosh,"Fri, Feb 19, 2010 19:00 - price: +170","Sat, Feb 20, 2010 22:15 - price: +385",Mirko Filipovic
2010-02-06,UFC 109: Relentless,Mark Coleman,"Sun, Dec 13, 2010 08:15 - price: +310","Sat, Feb 6, 2011 22:45 - price: +295",Randy Couture,"Sun, Dec 13, 2010 08:15 - price: -400","Sat, Feb 6, 2011 22:45 - price: -325",Randy Couture
2010-02-06,UFC 109: Relentless,Tim Hague,"Thu, Feb 4, 2010 09:30 - price: +160","Sat, Feb 6, 2010 19:00 - price: +170",Chris Tuchscherer,"Thu, Feb 4, 2010 09:30 - price: -195","Sat, Feb 6, 2010 19:00 - price: -200",Chris Tuchscherer
2010-02-06,UFC 109: Relentless,Mike Swick,"Fri, Jan 15, 2010 09:45 - price: -195","Sat, Feb 6, 2010 21:15 - price: -188",Paulo Thiago,"Fri, Jan 15, 2010 09:45 - price: +160","Sat, Feb 6, 2010 21:15 - price: +173",Paulo Thiago
2010-02-06,UFC 109: Relentless,Matt Serra,"Sun, Dec 20, 2010 06:15 - price: -135","Sat, Feb 6, 2011 22:15 - price: -163",Frank Trigg,"Sun, Dec 20, 2010 06:15 - price: +105","Sat, Feb 6, 2011 22:15 - price: +153",Matt Serra
2010-02-06,UFC 109: Relentless,Rob Emerson,"Thu, Feb 4, 2010 09:30 - price: -130","Sat, Feb 6, 2010 04:45 - price: -115",Phillipe Nover,"Thu, Feb 4, 2010 09:30 - price: +100","Sat, Feb 6, 2010 04:45 - price: -105",Rob Emerson
2010-02-06,UFC 109: Relentless,Phil Davis,"Thu, Feb 4, 2010 09:30 - price: -260","Sat, Feb 6, 2010 19:00 - price: -270",Brian Stann,"Thu, Feb 4, 2010 09:30 - price: +200","Sat, Feb 6, 2010 19:00 - price: +230",Phil Davis
2010-02-06,UFC 109: Relentless,Demian Maia,"Sun, Dec 20, 2010 06:15 - price: -325","Sat, Feb 6, 2011 20:45 - price: -275",Dan Miller,"Sun, Dec 20, 2010 06:15 - price: +250","Sat, Feb 6, 2011 20:45 - price: +250",Demian Maia
2010-02-06,UFC 109: Relentless,Justin Buchholz,"Thu, Feb 4, 2010 09:30 - price: +290","Sat, Feb 6, 2010 21:15 - price: +275",Mac Danzig,"Thu, Feb 4, 2010 09:30 - price: -380","Sat, Feb 6, 2010 21:15 - price: -335",Mac Danzig
2010-02-06,UFC 109: Relentless,Nate Marquardt,"Sun, Dec 20, 2010 06:15 - price: -275","Sat, Feb 6, 2011 20:30 - price: -420",Chael Sonnen,"Sun, Dec 20, 2010 06:15 - price: +215","Sat, Feb 6, 2011 20:30 - price: +375",Chael Sonnen
2010-01-11,UFC Fight Night: Maynard vs Diaz,Nate Diaz,"Sun, Dec 13, 2010 08:30 - price: +250","Mon, Jan 11, 2011 22:45 - price: +300",Gray Maynard,"Sun, Dec 13, 2010 08:30 - price: -325","Mon, Jan 11, 2011 22:45 - price: -360",Gray Maynard
2010-01-11,UFC Fight Night: Maynard vs Diaz,Kyle Bradley,"Fri, Jan 8, 2010 10:00 - price: +270","Mon, Jan 11, 2010 17:45 - price: +320",Rafael Dos Anjos,"Fri, Jan 8, 2010 10:00 - price: -360","Mon, Jan 11, 2010 17:45 - price: -425",Rafael Dos Anjos
2010-01-11,UFC Fight Night: Maynard vs Diaz,Brad Blackburn,"Sun, Dec 20, 2010 06:00 - price: +135","Mon, Jan 11, 2011 18:15 - price: +125",Amir Sadollah,"Sun, Dec 20, 2010 06:00 - price: -165","Mon, Jan 11, 2011 18:15 - price: -145",Amir Sadollah
2010-01-11,UFC Fight Night: Maynard vs Diaz,Jesse Lennox,"Fri, Jan 8, 2010 10:00 - price: +180","Mon, Jan 11, 2010 18:00 - price: +250",Rick Story,"Fri, Jan 8, 2010 10:00 - price: -240","Mon, Jan 11, 2010 18:00 - price: -325",Rick Story
2010-01-11,UFC Fight Night: Maynard vs Diaz,Gerald Harris,"Fri, Jan 8, 2010 10:00 - price: -290","Mon, Jan 11, 2010 16:45 - price: -360",John Salter,"Fri, Jan 8, 2010 10:00 - price: +230","Mon, Jan 11, 2010 16:45 - price: +270",Gerald Harris
2010-01-11,UFC Fight Night: Maynard vs Diaz,Evan Dunham,"Sun, Dec 20, 2010 06:00 - price: +215","Mon, Jan 11, 2011 22:30 - price: +235",Efrain Escudero,"Sun, Dec 20, 2010 06:00 - price: -275","Mon, Jan 11, 2011 22:30 - price: -275",Evan Dunham
2010-01-11,UFC Fight Night: Maynard vs Diaz,Tom Lawlor,"Sun, Dec 20, 2010 06:00 - price: +190","Mon, Jan 11, 2011 21:45 - price: +315",Aaron Simpson,"Sun, Dec 20, 2010 06:00 - price: -250","Mon, Jan 11, 2011 21:45 - price: -380",Aaron Simpson
2010-01-11,UFC Fight Night: Maynard vs Diaz,Nick Catone,"Fri, Jan 8, 2010 10:00 - price: -205","Mon, Jan 11, 2010 15:30 - price: -225",Jesse Forbes,"Fri, Jan 8, 2010 10:00 - price: +165","Mon, Jan 11, 2010 15:30 - price: +185",Nick Catone
2010-01-02,UFC 108: Evans vs Silva,Duane Ludwig,"Sun, Dec 20, 2010 05:30 - price: +290","Sat, Jan 2, 2011 14:15 - price: +415",Jim Miller,"Sun, Dec 20, 2010 05:30 - price: -380","Sat, Jan 2, 2011 14:15 - price: -470",Jim Miller
2010-01-02,UFC 108: Evans vs Silva,Martin Kampmann,"Sun, Dec 20, 2010 05:30 - price: -240","Sat, Jan 2, 2011 18:15 - price: -345",Jacob Volkmann,"Sun, Dec 20, 2010 05:30 - price: +180","Sat, Jan 2, 2011 18:15 - price: +285",Martin Kampmann
2010-01-02,UFC 108: Evans vs Silva,John Gunderson,"Sun, Dec 20, 2010 05:45 - price: +135","Mon, Dec 28, 2010 20:00 - price: +158",Rafaello Oliveira,"Sun, Dec 20, 2010 05:45 - price: -165","Mon, Dec 28, 2010 20:00 - price: -190",Rafaello Oliveira
2010-01-02,UFC 108: Evans vs Silva,Junior Dos Santos,"Sun, Dec 13, 2010 08:30 - price: -270","Sat, Jan 2, 2011 17:45 - price: -305",Gilbert Yvel,"Sun, Dec 13, 2010 08:30 - price: +210","Sat, Jan 2, 2011 17:45 - price: +275",Junior Dos Santos
2010-01-02,UFC 108: Evans vs Silva,Jake Ellenberger,"Sun, Dec 20, 2010 05:30 - price: -120","Sat, Jan 2, 2011 14:15 - price: -160",Mike Pyle,"Sun, Dec 20, 2010 05:30 - price: -110","Sat, Jan 2, 2011 14:15 - price: +130",Jake Ellenberger
2010-01-02,UFC 108: Evans vs Silva,Joe Lauzon,"Sat, Dec 12, 2010 11:30 - price: -240","Sat, Jan 2, 2011 22:30 - price: -290",Sam Stout,"Sat, Dec 12, 2010 11:30 - price: +180","Sat, Jan 2, 2011 22:30 - price: +260",Sam Stout
2010-01-02,UFC 108: Evans vs Silva,Paul Daley,"Sun, Dec 13, 2010 08:30 - price: -130","Sat, Jan 2, 2011 23:30 - price: +130",Dustin Hazelett,"Sun, Dec 13, 2010 08:30 - price: +100","Sat, Jan 2, 2011 23:30 - price: -140",Paul Daley
2010-01-02,UFC 108: Evans vs Silva,Dan Lauzon,"Sat, Dec 12, 2010 11:30 - price: +155","Sat, Jan 2, 2011 20:00 - price: +160",Cole Miller,"Sat, Dec 12, 2010 11:30 - price: -185","Sat, Jan 2, 2011 20:00 - price: -185",Cole Miller
2009-12-12,UFC 107: Penn vs Sanchez,Alan Belcher,"Thu, Dec 10, 2009 04:30 - price: +100","Sat, Dec 12, 2009 18:15 - price: -125",Wilson Gouveia,"Thu, Dec 10, 2009 04:30 - price: -130","Sat, Dec 12, 2009 18:15 - price: -105",Alan Belcher
2009-12-12,UFC 107: Penn vs Sanchez,Jon Fitch,"Thu, Dec 10, 2009 04:30 - price: -435","Sat, Dec 12, 2009 20:45 - price: -500",Mike Pierce,"Thu, Dec 10, 2009 04:30 - price: +325","Sat, Dec 12, 2009 20:45 - price: +435",Jon Fitch
2009-12-12,UFC 107: Penn vs Sanchez,Cheick Kongo,"Tue, Nov 24, 2009 09:15 - price: +125","Sat, Dec 12, 2009 21:00 - price: +150",Frank Mir,"Tue, Nov 24, 2009 09:15 - price: -155","Sat, Dec 12, 2009 21:00 - price: -160",Frank Mir
